controller,controlled,share
ChannelHomeCenters,CANTV,0.18
12Yard,GlassboxTelevision,0.25
TownePlaceSuites,NedorPublishing,1.0
12Yard,AerosondeLtd,1.0
TransACT,Gambro,0.32
AirWestCoast,SouthAfricanBankNoteCompany,0.18
SATAInternational,GerberProductsCompany,0.45
Jantzen,KarlstadUniversityPress,0.61
Upromise,AirTranJetConnect,0.31
Genzyme,Mediacorp,1.0
RegalZonophoneRecords,Ilyushin,0.3
AmericanAirlines,OnlineAnywhere,0.51
TechnicalTestingCenter,JimHensonPictures,0.24
Agip,SantanderBank,0.47
IntellectDesign,AshokLeyland,0.41
BradenCopperCompany,FordPerformanceVehicles,0.26
OrraJewellery,BankGaborone,0.27
ArevaSolar,ProteusAirlines,0.38
Husaberg,Capsugel,0.4
BinaniCement,PrinceHotels,1.0
SunDirect,EDFLuminus,0.42
NC,UleadSystems,0.32
GFoxCo,FortisBC,0.15
RaleighHaberdasher,StreamworksInternational,0.29
SapiensInternationalCorporation,Pathmark,1.0
BerlitzJapan,Home2SuitesbyHilton,1.0
LoyolaPress,CapX,0.29
BombayRealty,GaumontPatheArchives,0.48
SimeDarbyProperty,LightboxNewZealand,0.19
ComcastSpotlight,MarkemImaje,0.11
LOTCharters,Capsugel,0.19
FieldStreamretailer,PrudentialBSNTakaful,0.34
TowerComics,Tigerair,1.0
BlackToastRecords,CarrefourExpress,1.0
DownerRail,DeathRowRecords,0.61
Charvel,DreamvilleRecords,0.41
VanguardManagedSolutions,HomesteadRecords,0.37
TurnerBroadcastingSystemRomania,WWEMusicGroup,0.37
WeserFlugzeugbau,InfinityWard,0.59
SunDirect,TANBooks,1.0
DreamWorksRecords,BOLNetwork,0.33
GFoxCo,LufthansaSystems,0.57
HopkinsConsultingAgency,AshokLeyland,0.59
FederalStateUnitaryEnterpriseResearchandDevelopmentInstituteofMechanicalEngineering,NewWorldFirstFerry,0.29
Sukhoi,GCollections,1.0
EastChinaNormalUniversityPress,EletrobrasCGTEE,0.2
OGK1,MarkemImaje,0.1
SeagullBook,VericorPowerSystems,0.5
FieldStreamretailer,BankGaborone,0.44
ComcastSpotlight,Parisiandepartmentstore,0.23
TataMotorsCars,NewWorldFirstFerry,0.2
CNNFilms,Jet2com,0.15
Texaco,ArevaSolar,0.67
12Yard,Synovate,0.5
Heinemannpublisher,Amerigroup,1.0
BigFixInc,PicturehouseCinemas,0.49
GMarket,BryantElectricCompany,0.44
OrdnanceClothingFactory,WWEMusicGroup,0.63
LomaNegra,FalklandIslandsCompany,0.21
Marks,Osemcompany,0.36
VericorPowerSystems,PennsylvaniaAmericanWaterCompany,0.3
CGConn,OrionPublishingGroup,0.58
RavenSoftware,RASCO,0.37
SeagullBook,Sukhoi,0.35
SantanderBank,ChupaChups,0.31
AliceJapan,CriterionGames,0.14
UncleJamRecords,CapX,0.33
Capsugel,HarryDavid,0.32
Sokkia,ProteusAirlines,0.62
KingsoftGmbH,Ubicom,0.65
MinsterMachineCompany,EmiratesFlightCatering,1.0
AichiSteel,GFoxCo,0.7
Yellowpagescom,CorreosdeM�xico,0.44
Airbus,Scionautomobile,0.52
TeslaRoadster,AlleanzaAssicurazioni,0.51
ArmaLite,StreamworksInternational,0.25
MillenniumIT,DEAAG,0.34
BancoSantanderTotta,StedmansVS,0.21
OrraJewellery,BradenCopperCompany,0.34
EtudeHouse,Husaberg,0.48
Osemcompany,Ilyushin,0.2
MusicZone,TechnicalTestingCenter,0.39
NintendoNewYork,Husaberg,0.24
Fagor,IdeasInternational,0.19
OutrageEntertainment,KeralaVisionDigitalTV,0.38
OnlineAnywhere,RASCO,0.43
PZLŚwidnik,CelulosaAraucoyConstituci�n,0.14
SodraCellTofte,StedmansVS,0.26
TownePlaceSuites,DelReyManga,0.48
Pavilionssupermarket,TransamericaCorporation,1.0
GerberProductsCompany,DigitasLBi,0.17
CTK–CiTylinK,TriStarTelevision,0.15
DreamWorksRecords,ComcastSpotlight,0.25
Tangotelecom,TechnicalTestingCenter,0.27
FalklandIslandsCompany,Electrolux,0.39
GaumontPatheArchives,PhoenixTelevision,0.33
FoundryNetworks,EmbassySuitesHotels,1.0
RollsRoycePowerSystems,SunDirect,0.4
Electrolux,ArevaSolar,0.33
CelestialPictures,Dynapac,0.6
WebcorBuilders,ChitaNoriai,0.27
PIASRecordings,Rakutencom,0.36
LondonRecords,BatteryRecordshiphop,0.32
Gambro,Sunovion,0.27
InsideOutMusic,Duratex,0.29
ProteusAirlines,SSLInternational,0.3
HiltonGardenInn,AlliSports,0.42
DnataSingapore,GOGcom,0.22
Ticketek,DeHavilland,0.25
HarryDavid,HomesteadRecords,0.34
SunCellular,OGK1,0.28
LeningradskyMetallicheskyZavod,RailwayBoardIndia,0.13
TigerairAustralia,BellAliant,0.41
DnataUK,Osemcompany,0.3
SafewayStoresIreland,LightboxNewZealand,0.25
ProfileRecords,TitanBooks,0.41
MoscowAirways,Genzyme,0.43
12Yard,OnlineAnywhere,0.49
UraniumOne,Rakutencom,0.34
EmiratesFlightCatering,MarkemImaje,0.11
Toppersports,DelFiRecords,1.0
BOLNetwork,CashMoneyRecords,0.16
EastWestBank,CircleK,1.0
CGConn,MusicZone,0.29
TexasAMUniversityPress,BancoSantanderTotta,0.32
CatholicUniversityofAmericaPress,NorthAmericanIslamicTrust,0.53
TriumphFilms,MetropolitanVickers,0.41
EpitomePictures,Framfilter,0.32
TrentWestside,HolidaysCzechAirlines,0.23
QualcommAtheros,StreamworksInternational,0.28
SouthAfricanBankNoteCompany,Administraci�ndeInfraestructurasFerroviariasSociedaddelEstado,1.0
Airbus,Heroku,0.45
HomesteadRecords,BOLNetwork,0.44
ThompsonCenterArms,VolkswagenGroupChina,0.31
DrivetrainSystemsInternational,CasasBahia,0.58
CobhamAviationServicesAustralia,WebcorBuilders,0.4
MDASpaceMissions,CashMoneyRecords,0.24
DreamWorksRecords,Jet2com,0.19
PrimeAirlines,Agip,0.27
Heroku,WinsEntertainment,1.0
Hotpoint,AirTranJetConnect,0.24
CheetahMobile,StudioCanalUK,0.33
DnataSingapore,Bollor�AfricaLogistics,0.36
CelestialPictures,Parisiandepartmentstore,0.28
OddFutureRecords,MichiganNationalBank,0.21
Rakutencom,SharksSportsandEntertainment,0.48
SSLInternational,OrchardSupplyHardware,0.55
Husaberg,RailwayBoardIndia,0.24
UniversityofArkansasPress,Telef�nicaEurope,1.0
DavidsonAssociates,Sunovion,0.14
RegalZonophoneRecords,AtariInteractive,0.35
CharoenPokphandFoods,TechnicalTestingCenter,0.34
RaleighHaberdasher,BavariaBreweryColombia,0.53
DnataSingapore,Marks,1.0
Scionautomobile,ElectroMotiveDiesel,0.37
Fagor,Shockwavegameportal,0.32
ThaiExpress,Fagor,1.0
QuarkExpeditions,ZenithElectronics,0.16
Transavia,MusicZone,0.26
Jacor,LomaNegra,0.27
Agip,AJWright,0.28
AirCanadaTango,NoLimitRecords,0.22
LOTCharters,CasasBahia,0.42
WaltDisneyWorld,ZenithElectronics,0.14
DebenhamsIreland,CNNFilms,0.17
AirCreebec,DreamvilleRecords,0.37
Solinair,MinsterMachineCompany,0.44
GMarket,UOPLLC,1.0
TeslaRoadster,Aeroper�,1.0
AerosondeLtd,Sukhoi,0.22
OGK1,LOTCharters,0.14
LOTCharters,TrentWestside,0.24
SUPERTVBosniaandHerzegovina,EurekaFederalSavings,1.0
Mobistar,NewWorldFirstFerry,0.19
ScottsShipbuildingandEngineeringCompany,BankJacobSafraSwitzerland,1.0
HolidayInnRecords,ScottsShipbuildingandEngineeringCompany,1.0
B�sendorfer,AirWestCoast,0.36
EasternNorwayRegionalHealthAuthority,Framfilter,0.15
PerceptivePixel,CNNFilms,0.12
LOTCharters,MeyerTurku,0.25
SetraSystems,Gambro,0.42
DEAAG,LucyActivewear,0.26
TechnicalTestingCenter,Genuardis,0.51
Isavia,PhishTank,0.22
HarryDavid,BerlitzJapan,0.26
InsideOutMusic,NissanMotorIndonesia,1.0
NoLimitRecords,DeathRowRecords,0.39
Aeroper�,UDTrucks,0.55
InterbrasilSTAR,Electrolux,0.15
BinaniCement,Vons,0.33
RavenSoftware,FoodlandSouthAustralia,1.0
BellAliant,Slazenger,1.0
InternationalMusicPublications,DreyfusCorporation,1.0
GlaxoSmithKlinePharmaceuticalsLtd,KwikSave,0.52
OrionInternational,InterbrasilSTAR,1.0
NC,Nordion,0.29
UDTrucks,AmericanAirlines,0.37
DSBØresund,HelpSystems,0.28
StrideRiteCorporation,RailwayBoardIndia,0.21
AlleanzaAssicurazioni,Toppersports,0.57
HelisulLinhasA�reas,CharoenPokphandFoods,0.69
SafariMotorcoachCorporation,VIPEcuador,0.22
SLCD,PennsylvaniaAmericanWaterCompany,0.3
IndoMobilSuzukiInternational,TetleysBrewery,0.64
OutrageEntertainment,HolidayInnRecords,0.56
Synovate,WeserFlugzeugbau,0.19
Westcor,SycoMusic,0.64
ElectroMotiveDiesel,Servisair,0.41
VikingPress,Electrolux,0.22
CriterionGames,TohoTenax,0.24
VikingSupplyShips,ArmaLite,0.62
EastChinaNormalUniversityPress,TriumphFilms,0.17
MDASpaceMissions,BolderMedia,1.0
ChicagoFaucet,MetallurgicalCorporationofChinaLimited,0.31
NewJapanProWrestling,EartubeEmpire,0.25
Aerom�xico,EartubeEmpire,0.14
SonyPicturesHomeEntertainment,ElectroMotiveDiesel,0.24
KarlstadUniversityPress,LightboxNewZealand,0.27
Shockwavegameportal,Airbus,0.2
KingsoftGmbH,Routledge,0.59
MitsubishiElectricUnitedStates,CommissionJunction,0.21
Isavia,WEGA,0.26
VIPEcuador,JimHensonPictures,0.23
Aeroper�,EartubeEmpire,0.15
TeslaRoadster,HelisulLinhasA�reas,0.46
AshokLeyland,LOTCharters,0.24
UOPLLC,AirCreebec,0.48
CGConn,HolidaysCzechAirlines,0.14
AsiaAtlanticAirlines,ArabIsraelBank,1.0
AutopistasdePuertoRico,CTK–CiTylinK,1.0
OGK1,IdeasInternational,0.23
EADICE,GlassboxTelevision,0.22
TexasAMUniversityPress,POMWonderful,0.17
SteinwaySons,VicorMusicCorporation,1.0
Marks,ChinaOverseasLandandInvestmentLimited,0.62
EDFLuminus,VerizonFlorida,0.49
Genuardis,FederalStateUnitaryEnterpriseResearchandDevelopmentInstituteofMechanicalEngineering,0.42
Slazenger,TrentWestside,0.25
UniversalMusicAustralia,Nordion,0.15
InguletsIronOreEnrichmentWorks,MaxiCanadiansupermarket,1.0
SaintBenedictPress,Airbus,0.27
ChicagoFaucet,ClasterTelevision,0.4
ItapemirimTransportesA�reos,FieldStreamretailer,0.2
BurkeCorporation,Littleautomobile,0.21
RuffRydersEntertainment,LomaNegra,0.46
BantamSpectra,UleadSystems,0.33
VirtualBrokers,P4RadioHeleNorge,1.0
EastWestBank,SouzaCruz,1.0
Slazenger,Nextbicyclecompany,0.49
AtariInteractive,DiamondOffshoreDrilling,0.57
DEAAG,CharoenPokphandFoods,0.31
Duratex,LanceInc,0.36
UleadSystems,Benninghoven,0.46
BradenCopperCompany,CorreosdeM�xico,0.56
UniversityofArkansasPress,PhishTank,0.28
ConwayTruckload,HomesteadRecords,0.29
EpitomePictures,DigitasLBi,0.41
PerceptivePixel,SafraNationalBankofNewYork,0.24
Heroku,DavidsonAssociates,0.47
AlleanzaAssicurazioni,BatteryRecordshiphop,0.68
Solinair,NoFrillsgrocerystore,0.23
CelulosaAraucoyConstituci�n,Pilzrecordlabel,0.35
PaperTigerBooks,Bookmyshow,0.2
FoundryNetworks,WoodheadPublishing,0.46
WindhamHillRecords,FieldStreamretailer,0.28
DreyfusCorporation,MediaNusantaraCitra,0.26
VirtualBrokers,ChannelHomeCenters,0.36
Snecma,TriStarTelevision,0.23
LightboxNewZealand,CelulosaAraucoyConstituci�n,0.32
Rotring,UncleJamRecords,1.0
Sukhoi,FirstChoiceHaircutters,1.0
GerberProductsCompany,Saundersimprint,0.2
ProjectSiren,BancoSantanderTotta,0.22
BradenCopperCompany,EletrobrasCGTEE,0.47
Servisair,OrionPublishingGroup,0.42
AliceJapan,Vons,0.67
TMSEntertainment,LuftfahrtgesellschaftWalter,0.4
Saundersimprint,WaltDisneyWorld,0.42
MDASpaceMissions,FFRRRecords,0.32
DnataSingapore,WeserFlugzeugbau,0.24
StudioCanalUK,RTLNederland,0.24
DisneyTheatricalProductions,NBCUniversal,0.38
Sotsu,GFoxCo,0.3
Pavilionssupermarket,VerizonFlorida,0.51
RegalZonophoneRecords,Duratex,0.19
BankJacobSafraSwitzerland,SperryTopSider,0.64
ThreeRingsDesign,AlliSports,0.17
EletrobrasCGTEE,SpyglassEntertainment,0.32
MexicanaCargo,Hafei,0.25
Dniproavia,SireRecords,1.0
PrudentialBSNTakaful,FlySAX,0.6
PhishTank,Toppersports,0.43
Solinair,DebenhamsIreland,1.0
AliceJapan,RASCO,0.2
NC,LoyolaPress,1.0
MattressWorldofMichigan,SuperValue,0.61
LEWHennigsdorf,InternationalWatchCompany,0.37
Endemol,TohoTenax,0.38
UraniumOne,BombayRealty,0.3
Izod,QualcommAtheros,0.26
Nordion,GCapMedia,0.18
TataDoCoMo,TowerComics,0.42
OnlineAnywhere,CrownePlaza,0.37
AllClad,SantanderBank,0.53
MusicZone,Duratex,0.31
BankGaborone,OrdnanceClothingFactory,0.26
ContinentalNewspapers,Bacons,0.19
ConwayTruckload,NC,1.0
NihonAdSystems,HarryDavid,0.2
JimHensonPictures,Littleautomobile,0.14
TMSEntertainment,JCWhitney,1.0
Bookmyshow,Sokkia,0.55
Jantzen,ChitaNoriai,0.29
OrdnanceClothingFactory,OutrageEntertainment,0.28
SafewayInc,Franklinautomobile,0.49
NC,WoodheadPublishing,0.54
Ubicom,Scionautomobile,0.48
Isavia,Snecma,0.32
FoundryNetworks,BavariaBreweryColombia,0.47
BancoVotorantim,Pavilionssupermarket,0.27
IntellectDesign,CrownePlaza,0.35
MetallurgicalCorporationofChinaLimited,UleadSystems,0.16
SUPERTVBosniaandHerzegovina,LufthansaSystems,0.43
ConwayTruckload,StrideRiteCorporation,0.4
OutrageEntertainment,LuftfahrtgesellschaftWalter,0.4
ChinaOverseasLandandInvestmentLimited,IntellectDesign,0.48
DiamondOffshoreDrilling,BancoVotorantim,0.64
ArabIsraelBank,FoundryNetworks,0.61
SteinwaySons,ChicagoFaucet,0.62
NintendoSoftwareTechnology,OrchardSupplyHardware,0.45
HenanAirlines,DHLAviation,0.48
Fastline,TitanBooks,0.32
MicrosoftPress,HeladosEFE,0.34
Husaberg,Upromise,0.23
MinsterMachineCompany,HollandAmericaLine,0.56
BatteryRecordshiphop,NoLimitRecords,0.17
LehighUniversityPress,CNNFilms,0.11
Forsalebyownercom,HelpSystems,0.49
PrinceHotels,DavidsonAssociates,0.22
Merrellcompany,OutrageEntertainment,0.44
RubyRecords,Husaberg,0.28
AJWright,PIASRecordings,0.25
VirtualBrokers,GOGcom,0.39
DelFiRecords,DrivetrainSystemsInternational,0.43
BerlitzJapan,AichiSteel,1.0
PenguinGroup,TriumphFilms,0.18
UnitedBiscuits,Synovate,0.25
Aerom�xico,QualcommAtheros,0.43
Isavia,Filenes,0.26
DigitasLBi,KingsoftGmbH,0.31
Sabracompany,FFRRRecords,0.44
CANTV,TriStarTelevision,0.17
VeoliaWaterCentral,Filenes,0.38
NBCUniversal,Scammell,0.36
Solinair,FortisBC,0.2
ChinaOverseasLandandInvestmentLimited,TohoTenax,0.38
LavaRecords,DoggystyleRecords,1.0
ATRaircraftmanufacturer,GCapMedia,0.2
ChinaOverseasLandandInvestmentLimited,AliceJapan,0.44
ConwayTruckload,PennsylvaniaAmericanWaterCompany,0.41
ZenithElectronics,FiestaMart,0.26
ElectroMotiveDiesel,Nordion,0.26
Filenes,AlleanzaAssicurazioni,0.49
GFoxCo,LucyActivewear,0.23
TheChurchillMachineToolCompany,CANTV,0.13
Fluttercompany,HooktInc1,0.27
RTLNederland,PixelOpus,0.47
BellMediaRadio,EquityBankUgandaLimited,0.3
InsideOutMusic,BNSFRailwayCompany1,0.51
GerberProductsCompany,IdeasInternational,0.21
UnitedBiscuits,IkosResorts,1.0
Airbus,PerceptivePixel,0.34
MeyerTurku,AccessKenyaGroup,0.55
MoscowAirways,RuffRydersEntertainment,1.0
TigerairAustralia,SeagullBook,0.65
Gambro,UKFinancialInvestments,1.0
UniversityofArkansasPress,Bacons,0.3
LuftfahrtgesellschaftWalter,WestBengalStateElectricityTransmissionCompany,1.0
SantanderBank,AirWestCoast,0.64
ConcordRecords,Jet2com,0.16
HolidayInnRecords,BOLNetwork,0.23
DownerRail,JimHensonPictures,0.23
MexicanaCargo,Dillons,1.0
CapX,Heinemannpublisher,1.0
Jet2com,HooktInc1,0.33
Gambro,PenguinGroup,1.0
UleadSystems,LeeceNeville,0.23
TransACT,VikingPress,1.0
PIASRecordings,AliceJapan,0.56
Jacor,VIPEcuador,0.23
GTRIAerospace,DreamWorksRecords,0.42
TeleAtlas,TriStarTelevision,0.21
SantanderBank,H�agenDazs,0.11
Mobistar,PIASRecordings,0.41
Nilla,ABSGlobal,0.21
CentralPattana,MarkemImaje,0.14
Ticketek,CANTV,0.23
FortisBC,Isavia,0.37
DTGroup,ABSGlobal,0.27
CentralPattana,CriterionGames,0.24
Tr�nderBilene,TheChurchillMachineToolCompany,0.41
ChinaShandongInternationalEconomicTechnicalCooperationGroup,LondonRecords,0.51
TrentWestside,MediaNusantaraCitra,0.22
SireRecords,SouthAfricanBankNoteCompany,0.17
Forsalebyownercom,DrivetrainSystemsInternational,0.26
Franklinautomobile,MetallurgicalCorporationofChinaLimited,0.69
NorthAmericanIslamicTrust,Amershamplc,0.5
AirCreebec,HeladosEFE,0.37
Izod,GTRIAerospace,0.27
Tigerair,WindstreamMissouri,0.35
MDASpaceMissions,CenturyTelofClaiborne,0.22
BatteryRecordshiphop,TownePlaceSuites,0.62
Charvel,ArmaLite,0.38
FalklandIslandsCompany,Izod,0.19
TANBooks,DnataSingapore,1.0
Anivision,NorthAmericanIslamicTrust,0.47
EADICE,BryantElectricCompany,0.31
InternationalMusicPublications,OddFutureRecords,0.33
RASCO,ImperialRecords,0.41
FitDay,Isavia,0.28
MusicZone,CommissionJunction,0.11
Administraci�ndeInfraestructurasFerroviariasSociedaddelEstado,AmericanHondaMotorCompany,0.18
FoxsBiscuits,ChicagoFaucet,0.38
OGK1,SpaceshipEarthGrants,0.28
SeagullBook,CelulosaAraucoyConstituci�n,0.32
CTK–CiTylinK,UniversityofArkansasPress,0.37
TeslaRoadster,CommissionJunction,0.24
Dniproavia,SafraNationalBankofNewYork,0.2
